time,temperature,humidity,water,soilmoisture
04/15/2024 14:33:31,26.90,50.11,7,55.48
04/15/2024 14:33:36,22.58,44.15,9,34.01
04/15/2024 14:33:41,20.69,48.20,2,31.95
04/15/2024 14:33:46,20.85,58.15,9,92.20
04/15/2024 14:33:51,28.72,46.67,3,55.69
04/15/2024 14:33:56,20.32,57.17,6,87.71
04/15/2024 14:34:01,24.32,52.13,5,66.43
04/15/2024 14:34:06,24.38,53.04,1,94.91
04/15/2024 14:34:11,25.96,55.66,4,80.53
04/15/2024 14:34:16,20.66,57.14,10,88.96
04/15/2024 14:34:21,28.64,49.16,8,87.37
04/15/2024 14:34:26,21.86,41.73,0,23.38
04/15/2024 14:34:32,20.07,52.70,1,95.37
04/15/2024 14:34:37,29.71,45.23,8,58.13
04/15/2024 14:34:42,22.86,46.36,3,85.85
04/15/2024 14:34:47,24.43,41.12,2,59.47
04/15/2024 14:34:52,23.00,59.01,8,94.77
04/15/2024 14:34:57,27.01,47.52,1,86.31
04/15/2024 14:35:02,24.40,45.49,9,50.62
04/15/2024 14:35:07,26.73,52.47,8,55.05
04/15/2024 14:35:12,25.37,42.08,4,27.63
04/15/2024 14:35:17,27.40,59.28,2,37.64
04/15/2024 14:35:22,24.73,59.43,5,35.44
04/15/2024 14:35:27,23.40,40.05,1,59.05
04/15/2024 14:35:33,28.77,46.14,4,99.90
04/15/2024 14:35:38,28.31,58.57,5,45.09
04/15/2024 14:35:43,23.05,58.73,3,32.56
04/15/2024 14:35:48,29.17,57.62,7,25.28
04/15/2024 14:35:53,29.59,44.86,9,96.45
04/15/2024 14:35:58,27.10,41.98,10,86.26
04/15/2024 14:36:03,22.72,59.38,6,42.54
04/15/2024 14:36:08,29.33,42.21,9,38.43
04/15/2024 14:36:13,20.92,46.58,0,92.02
04/15/2024 14:36:18,22.06,42.16,0,14.12
04/15/2024 14:36:23,25.91,44.39,10,98.48
04/15/2024 14:36:28,21.58,56.41,8,29.55
04/15/2024 14:36:33,20.32,47.19,2,2.56
04/15/2024 14:36:38,29.11,58.14,5,47.67
04/15/2024 14:36:43,22.73,55.60,1,15.52
04/15/2024 14:36:48,28.30,42.81,9,27.25
04/15/2024 14:36:53,24.85,55.99,7,93.13
04/15/2024 14:36:58,21.03,54.91,3,73.35
04/15/2024 14:37:03,23.35,43.25,10,64.15
04/15/2024 14:37:08,25.63,43.74,4,59.96
04/15/2024 14:37:13,24.22,43.23,6,54.19
04/15/2024 14:37:18,29.64,49.34,6,30.13
04/15/2024 14:37:23,20.98,41.25,7,0.00
04/15/2024 14:37:28,25.19,46.44,8,28.27
04/15/2024 14:37:34,25.71,45.16,4,0.66
04/15/2024 14:37:39,23.17,51.38,10,44.59
04/15/2024 14:37:44,22.34,59.87,10,6.05
04/15/2024 14:37:49,25.31,40.76,7,96.53
04/15/2024 14:37:54,23.81,53.22,8,39.97
04/15/2024 14:37:59,24.00,49.99,4,31.94
04/15/2024 14:38:04,26.10,50.11,9,60.73
04/15/2024 14:38:09,29.92,42.69,10,2.53
04/15/2024 14:38:14,22.47,43.65,2,95.88
04/15/2024 14:38:19,29.21,52.71,8,87.30
